,ids,name,Hotel,room,number_reviews,price,availability_365,calificacion,cluster
384,385,Habitacion385,Hotel 1,Entirehomeapt,8,300,318,3,3
385,386,Habitacion386,Hotel 1,Entirehomeapt,6,120,337,0,0
386,387,Habitacion387,Hotel 1,Entirehomeapt,10,105,18,0,1
387,388,Habitacion388,Hotel 1,Entirehomeapt,6,108,25,0,1
388,389,Habitacion389,Hotel 1,Entirehomeapt,5,118,342,0,0
389,390,Habitacion390,Hotel 1,Entirehomeapt,18,310,326,4,3
390,391,Habitacion391,Hotel 1,Entirehomeapt,12,100,71,2,1
391,392,Habitacion392,Hotel 1,Entirehomeapt,3,188,241,4,3
392,393,Habitacion393,Hotel 1,Sharedroom,0,65,40,2,1
393,394,Habitacion394,Hotel 1,Entirehomeapt,25,116,282,2,0
394,395,Habitacion395,Hotel 1,Entirehomeapt,1,149,55,4,1
395,396,Habitacion396,Hotel 1,Privateroom,9,150,356,5,0
396,397,Habitacion397,Hotel 1,Privateroom,0,70,161,2,1
397,398,Habitacion398,Hotel 1,Privateroom,2,130,365,3,0
398,399,Habitacion399,Hotel 1,Entirehomeapt,21,95,7,3,1
399,400,Habitacion400,Hotel 1,Entirehomeapt,0,165,81,0,1
400,401,Habitacion401,Hotel 1,Privateroom,4,155,365,3,0
401,402,Habitacion402,Hotel 1,Entirehomeapt,5,324,24,3,1
402,403,Habitacion403,Hotel 1,Entirehomeapt,52,150,333,5,0
403,404,Habitacion404,Hotel 1,Entirehomeapt,0,109,64,3,1
404,405,Habitacion405,Hotel 1,Entirehomeapt,0,110,16,3,1
405,406,Habitacion406,Hotel 1,Entirehomeapt,0,324,27,2,1
406,407,Habitacion407,Hotel 1,Sharedroom,10,60,101,2,1
407,408,Habitacion408,Hotel 1,Entirehomeapt,11,160,347,3,0
408,409,Habitacion409,Hotel 1,Entirehomeapt,3,95,95,0,1
409,410,Habitacion410,Hotel 1,Entirehomeapt,2,128,340,3,0
410,411,Habitacion411,Hotel 1,Sharedroom,2,50,341,4,0
411,412,Habitacion412,Hotel 1,Entirehomeapt,0,75,151,0,1
412,413,Habitacion413,Hotel 1,Entirehomeapt,1,135,344,0,0
413,414,Habitacion414,Hotel 1,Entirehomeapt,0,249,365,3,3
414,415,Habitacion415,Hotel 1,Entirehomeapt,0,120,338,0,0
415,416,Habitacion416,Hotel 1,Entirehomeapt,13,179,85,2,1
416,417,Habitacion417,Hotel 1,Privateroom,1,53,346,1,0
417,418,Habitacion418,Hotel 1,Entirehomeapt,63,115,51,2,1
418,419,Habitacion419,Hotel 1,Privateroom,0,70,320,1,0
419,420,Habitacion420,Hotel 1,Entirehomeapt,33,159,282,1,0
420,421,Habitacion421,Hotel 1,Entirehomeapt,2,209,363,3,3
421,422,Habitacion422,Hotel 1,Entirehomeapt,3,50,310,0,0
422,423,Habitacion423,Hotel 1,Entirehomeapt,1,175,334,1,3
423,424,Habitacion424,Hotel 1,Entirehomeapt,14,130,365,5,0
424,425,Habitacion425,Hotel 1,Entirehomeapt,0,329,365,3,3
425,426,Habitacion426,Hotel 1,Privateroom,4,64,86,2,1
426,427,Habitacion427,Hotel 1,Privateroom,2,70,363,4,0
427,428,Habitacion428,Hotel 1,Entirehomeapt,77,80,347,5,0
428,429,Habitacion429,Hotel 1,Entirehomeapt,0,800,365,4,4
429,430,Habitacion430,Hotel 1,Privateroom,1,41,357,1,0
430,431,Habitacion431,Hotel 1,Privateroom,0,55,365,3,0
431,432,Habitacion432,Hotel 1,Privateroom,1,65,365,4,0
432,433,Habitacion433,Hotel 1,Privateroom,3,42,61,5,1
433,434,Habitacion434,Hotel 1,Sharedroom,0,60,365,2,0
434,435,Habitacion435,Hotel 1,Privateroom,0,39,217,2,0
435,436,Habitacion436,Hotel 1,Entirehomeapt,2,300,275,0,3
436,437,Habitacion437,Hotel 1,Privateroom,0,100,128,4,1
437,438,Habitacion438,Hotel 1,Privateroom,9,60,316,0,0
438,439,Habitacion439,Hotel 1,Entirehomeapt,53,140,316,1,0
439,440,Habitacion440,Hotel 1,Privateroom,53,95,347,2,0
440,441,Habitacion441,Hotel 1,Entirehomeapt,0,150,48,1,1
441,442,Habitacion442,Hotel 1,Entirehomeapt,16,214,348,3,3
442,443,Habitacion443,Hotel 1,Entirehomeapt,362,129,327,2,0
443,444,Habitacion444,Hotel 1,Entirehomeapt,0,100,1,2,1
444,445,Habitacion445,Hotel 1,Privateroom,13,120,364,2,0
445,446,Habitacion446,Hotel 1,Entirehomeapt,27,399,286,5,4
446,447,Habitacion447,Hotel 1,Privateroom,36,84,156,0,1
447,448,Habitacion448,Hotel 1,Entirehomeapt,6,110,111,2,1
448,449,Habitacion449,Hotel 1,Entirehomeapt,0,200,126,3,1
449,450,Habitacion450,Hotel 1,Entirehomeapt,9,120,316,5,0
450,451,Habitacion451,Hotel 1,Privateroom,6,83,317,2,0
451,452,Habitacion452,Hotel 1,Privateroom,117,79,363,5,0
452,453,Habitacion453,Hotel 1,Entirehomeapt,2,299,293,2,3
453,454,Habitacion454,Hotel 1,Entirehomeapt,2,207,27,0,1
454,455,Habitacion455,Hotel 1,Sharedroom,19,55,328,2,0
455,456,Habitacion456,Hotel 1,Privateroom,102,85,345,2,0
456,457,Habitacion457,Hotel 1,Entirehomeapt,5,135,2,2,1
457,458,Habitacion458,Hotel 1,Entirehomeapt,7,100,0,5,1
458,459,Habitacion459,Hotel 1,Privateroom,6,70,346,2,0
459,460,Habitacion460,Hotel 1,Entirehomeapt,2,100,0,3,1
460,461,Habitacion461,Hotel 1,Entirehomeapt,29,230,304,4,3
461,462,Habitacion462,Hotel 1,Privateroom,6,140,115,1,1
462,463,Habitacion463,Hotel 1,Entirehomeapt,11,495,365,3,4
463,464,Habitacion464,Hotel 1,Entirehomeapt,1,115,285,4,0
464,465,Habitacion465,Hotel 1,Privateroom,0,65,31,2,1
465,466,Habitacion466,Hotel 1,Entirehomeapt,72,115,25,1,1
466,467,Habitacion467,Hotel 1,Privateroom,2,99,358,4,0
467,468,Habitacion468,Hotel 1,Entirehomeapt,22,158,131,2,1
468,469,Habitacion469,Hotel 1,Entirehomeapt,0,399,308,1,3
469,470,Habitacion470,Hotel 1,Entirehomeapt,0,150,274,0,0
470,471,Habitacion471,Hotel 1,Entirehomeapt,1,289,365,3,3
471,472,Habitacion472,Hotel 1,Entirehomeapt,43,150,129,3,1
472,473,Habitacion473,Hotel 1,Entirehomeapt,3,350,57,2,4
473,474,Habitacion474,Hotel 1,Entirehomeapt,2,298,47,3,1
474,475,Habitacion475,Hotel 1,Sharedroom,2,70,364,1,0
475,476,Habitacion476,Hotel 1,Entirehomeapt,4,130,89,4,1
476,477,Habitacion477,Hotel 1,Entirehomeapt,22,100,242,2,0
477,478,Habitacion478,Hotel 1,Entirehomeapt,12,125,28,2,1
478,479,Habitacion479,Hotel 1,Entirehomeapt,7,150,237,3,0
479,480,Habitacion480,Hotel 1,Privateroom,0,95,145,3,1
480,481,Habitacion481,Hotel 1,Privateroom,44,130,342,0,0
481,482,Habitacion482,Hotel 1,Entirehomeapt,0,250,0,0,1
482,483,Habitacion483,Hotel 1,Entirehomeapt,0,175,25,0,1
483,484,Habitacion484,Hotel 1,Entirehomeapt,2,69,0,4,1
484,485,Habitacion485,Hotel 1,Entirehomeapt,4,175,357,5,3
485,486,Habitacion486,Hotel 1,Privateroom,2,85,217,3,0
486,487,Habitacion487,Hotel 1,Entirehomeapt,1,180,228,0,3
487,488,Habitacion488,Hotel 1,Entirehomeapt,84,150,345,1,0
488,489,Habitacion489,Hotel 1,Entirehomeapt,52,139,320,4,0
489,490,Habitacion490,Hotel 1,Entirehomeapt,6,111,343,0,0
490,491,Habitacion491,Hotel 1,Privateroom,3,95,1,2,1
491,492,Habitacion492,Hotel 1,Privateroom,5,85,363,0,0
492,493,Habitacion493,Hotel 1,Entirehomeapt,11,115,283,2,0
493,494,Habitacion494,Hotel 1,Entirehomeapt,13,199,351,0,3
494,495,Habitacion495,Hotel 1,Entirehomeapt,7,150,252,0,0
495,496,Habitacion496,Hotel 1,Entirehomeapt,49,115,225,4,0
496,497,Habitacion497,Hotel 1,Privateroom,120,99,273,0,0
497,498,Habitacion498,Hotel 1,Entirehomeapt,0,85,273,2,0
498,499,Habitacion499,Hotel 1,Entirehomeapt,2,193,136,1,1
499,500,Habitacion500,Hotel 1,Entirehomeapt,5,298,47,5,1
500,501,Habitacion501,Hotel 1,Sharedroom,15,63,354,0,0
501,502,Habitacion502,Hotel 1,Entirehomeapt,1,299,334,4,3
502,503,Habitacion503,Hotel 1,Entirehomeapt,3,185,361,5,3
503,504,Habitacion504,Hotel 1,Entirehomeapt,3,120,0,0,1
504,505,Habitacion505,Hotel 1,Privateroom,5,125,65,4,1
505,506,Habitacion506,Hotel 1,Privateroom,13,110,275,3,0
506,507,Habitacion507,Hotel 1,Privateroom,35,93,291,1,0
507,508,Habitacion508,Hotel 1,Entirehomeapt,10,80,63,0,1
508,509,Habitacion509,Hotel 1,Entirehomeapt,13,195,283,3,3
509,510,Habitacion510,Hotel 1,Privateroom,47,90,332,0,0
510,511,Habitacion511,Hotel 1,Entirehomeapt,15,250,101,4,1
511,512,Habitacion512,Hotel 1,Privateroom,0,225,364,4,3
512,513,Habitacion513,Hotel 1,Entirehomeapt,44,135,296,0,0
513,514,Habitacion514,Hotel 1,Entirehomeapt,3,259,365,5,3
514,515,Habitacion515,Hotel 1,Entirehomeapt,0,60,274,1,0
515,516,Habitacion516,Hotel 1,Privateroom,4,60,215,0,0
516,517,Habitacion517,Hotel 1,Entirehomeapt,2,100,311,3,0
517,518,Habitacion518,Hotel 1,Entirehomeapt,5,100,30,4,1
518,519,Habitacion519,Hotel 1,Entirehomeapt,1,109,96,2,1
519,520,Habitacion520,Hotel 1,Entirehomeapt,1,312,330,5,3
520,521,Habitacion521,Hotel 1,Entirehomeapt,8,175,364,1,3
521,522,Habitacion522,Hotel 1,Entirehomeapt,0,375,18,2,4
522,523,Habitacion523,Hotel 1,Privateroom,4,71,352,1,0
523,524,Habitacion524,Hotel 1,Privateroom,0,110,14,0,1
524,525,Habitacion525,Hotel 1,Privateroom,3,75,88,1,1
525,526,Habitacion526,Hotel 1,Entirehomeapt,11,150,327,5,0
526,527,Habitacion527,Hotel 1,Entirehomeapt,20,120,325,0,0
527,528,Habitacion528,Hotel 1,Entirehomeapt,1,119,341,5,0
528,529,Habitacion529,Hotel 1,Entirehomeapt,5,200,336,1,3
529,530,Habitacion530,Hotel 1,Entirehomeapt,0,600,355,1,4
530,531,Habitacion531,Hotel 1,Entirehomeapt,0,175,364,0,3
531,532,Habitacion532,Hotel 1,Entirehomeapt,1,119,25,0,1
532,533,Habitacion533,Hotel 1,Entirehomeapt,2,209,310,5,3
533,534,Habitacion534,Hotel 1,Entirehomeapt,0,135,263,3,0
534,535,Habitacion535,Hotel 1,Privateroom,4,45,0,3,1
535,536,Habitacion536,Hotel 1,Entirehomeapt,5,250,338,0,3
536,537,Habitacion537,Hotel 1,Privateroom,9,80,311,1,0
537,538,Habitacion538,Hotel 1,Privateroom,0,110,7,2,1
538,539,Habitacion539,Hotel 1,Entirehomeapt,5,150,329,0,0
539,540,Habitacion540,Hotel 1,Entirehomeapt,15,105,359,0,0
540,541,Habitacion541,Hotel 1,Entirehomeapt,0,119,353,2,0
541,542,Habitacion542,Hotel 1,Entirehomeapt,1,90,67,5,1
542,543,Habitacion543,Hotel 1,Entirehomeapt,0,340,65,5,1
543,544,Habitacion544,Hotel 1,Entirehomeapt,0,180,291,2,3
544,545,Habitacion545,Hotel 1,Entirehomeapt,15,265,340,2,3
545,546,Habitacion546,Hotel 1,Entirehomeapt,2,105,112,2,1
546,547,Habitacion547,Hotel 1,Privateroom,0,240,365,5,3
547,548,Habitacion548,Hotel 1,Privateroom,4,98,329,2,0
548,549,Habitacion549,Hotel 1,Privateroom,1,112,153,4,1
549,550,Habitacion550,Hotel 1,Entirehomeapt,114,110,315,3,0
550,551,Habitacion551,Hotel 1,Entirehomeapt,6,140,334,4,0
551,552,Habitacion552,Hotel 1,Sharedroom,4,70,358,4,0
552,553,Habitacion553,Hotel 1,Entirehomeapt,16,229,341,5,3
553,554,Habitacion554,Hotel 1,Entirehomeapt,14,162,343,5,0
554,555,Habitacion555,Hotel 1,Entirehomeapt,5,102,26,3,1
555,556,Habitacion556,Hotel 1,Privateroom,40,73,65,5,1
556,557,Habitacion557,Hotel 1,Entirehomeapt,15,190,238,3,3
557,558,Habitacion558,Hotel 1,Entirehomeapt,215,149,331,0,0
558,559,Habitacion559,Hotel 1,Privateroom,1,80,364,2,0
559,560,Habitacion560,Hotel 1,Privateroom,6,99,152,2,1
560,561,Habitacion561,Hotel 1,Entirehomeapt,89,120,274,3,0
561,562,Habitacion562,Hotel 1,Entirehomeapt,18,150,49,1,1
562,563,Habitacion563,Hotel 1,Entirehomeapt,0,599,346,1,4
563,564,Habitacion564,Hotel 1,Entirehomeapt,1,62,28,2,1
564,565,Habitacion565,Hotel 1,Privateroom,1,50,242,4,0
565,566,Habitacion566,Hotel 1,Entirehomeapt,16,240,363,2,3
566,567,Habitacion567,Hotel 1,Privateroom,6,139,357,5,0
567,568,Habitacion568,Hotel 1,Entirehomeapt,0,150,365,4,0
568,569,Habitacion569,Hotel 1,Entirehomeapt,2,250,20,1,1
569,570,Habitacion570,Hotel 1,Privateroom,16,68,30,5,1
570,571,Habitacion571,Hotel 1,Entirehomeapt,3,299,354,1,3
571,572,Habitacion572,Hotel 1,Entirehomeapt,1,720,340,5,4
572,573,Habitacion573,Hotel 1,Privateroom,10,200,336,4,3
573,574,Habitacion574,Hotel 1,Privateroom,1,71,97,3,1
574,575,Habitacion575,Hotel 1,Privateroom,149,125,33,2,1
575,576,Habitacion576,Hotel 1,Entirehomeapt,54,145,304,0,0
576,577,Habitacion577,Hotel 1,Entirehomeapt,1,130,21,5,1
577,578,Habitacion578,Hotel 1,Privateroom,1,185,364,4,3
578,579,Habitacion579,Hotel 1,Entirehomeapt,11,225,324,0,3
579,580,Habitacion580,Hotel 1,Entirehomeapt,1,130,111,4,1
580,581,Habitacion581,Hotel 1,Entirehomeapt,4,178,347,1,3
581,582,Habitacion582,Hotel 1,Privateroom,98,80,180,1,1
582,583,Habitacion583,Hotel 1,Privateroom,20,90,349,2,0
583,584,Habitacion584,Hotel 1,Entirehomeapt,7,125,276,4,0
584,585,Habitacion585,Hotel 1,Entirehomeapt,85,120,337,2,0
585,586,Habitacion586,Hotel 1,Entirehomeapt,0,80,15,1,1
586,587,Habitacion587,Hotel 1,Entirehomeapt,0,100,342,5,0
587,588,Habitacion588,Hotel 1,Privateroom,18,105,24,1,1
588,589,Habitacion589,Hotel 1,Entirehomeapt,7,128,343,4,0
589,590,Habitacion590,Hotel 1,Entirehomeapt,5,300,355,3,3
590,591,Habitacion591,Hotel 1,Entirehomeapt,19,275,65,2,1
591,592,Habitacion592,Hotel 1,Entirehomeapt,2,200,237,0,3
592,593,Habitacion593,Hotel 1,Entirehomeapt,11,280,334,1,3
593,594,Habitacion594,Hotel 1,Privateroom,20,99,143,4,1
594,595,Habitacion595,Hotel 1,Entirehomeapt,1,175,300,4,3
595,596,Habitacion596,Hotel 1,Privateroom,15,97,57,3,1
596,597,Habitacion597,Hotel 1,Privateroom,23,130,341,1,0
597,598,Habitacion598,Hotel 1,Privateroom,0,215,364,5,3
598,599,Habitacion599,Hotel 1,Entirehomeapt,4,75,281,1,0
599,600,Habitacion600,Hotel 1,Privateroom,1,185,364,5,3
600,601,Habitacion601,Hotel 1,Sharedroom,19,70,356,1,0
601,602,Habitacion602,Hotel 1,Entirehomeapt,0,97,292,1,0
602,603,Habitacion603,Hotel 1,Entirehomeapt,2,130,310,0,0
603,604,Habitacion604,Hotel 1,Sharedroom,3,120,288,2,0
604,605,Habitacion605,Hotel 1,Entirehomeapt,1,110,272,4,0
605,606,Habitacion606,Hotel 1,Entirehomeapt,2,225,334,3,3
606,607,Habitacion607,Hotel 1,Entirehomeapt,6,140,340,0,0
607,608,Habitacion608,Hotel 1,Entirehomeapt,8,160,208,4,0
608,609,Habitacion609,Hotel 1,Entirehomeapt,116,125,311,2,0
609,610,Habitacion610,Hotel 1,Privateroom,4,150,365,4,0
610,611,Habitacion611,Hotel 1,Privateroom,4,90,5,0,1
611,612,Habitacion612,Hotel 1,Entirehomeapt,0,1250,365,5,2
612,613,Habitacion613,Hotel 1,Entirehomeapt,1,390,161,2,4
613,614,Habitacion614,Hotel 1,Privateroom,16,100,346,1,0
614,615,Habitacion615,Hotel 1,Entirehomeapt,7,150,357,0,0
615,616,Habitacion616,Hotel 1,Entirehomeapt,13,95,78,0,1
616,617,Habitacion617,Hotel 1,Entirehomeapt,6,250,347,3,3
617,618,Habitacion618,Hotel 1,Privateroom,26,65,350,4,0
618,619,Habitacion619,Hotel 1,Privateroom,1,70,324,2,0
619,620,Habitacion620,Hotel 1,Entirehomeapt,36,290,282,0,3
620,621,Habitacion621,Hotel 1,Entirehomeapt,133,120,331,1,0
621,622,Habitacion622,Hotel 1,Entirehomeapt,4,130,124,4,1
622,623,Habitacion623,Hotel 1,Privateroom,22,84,152,3,1
623,624,Habitacion624,Hotel 1,Entirehomeapt,1,129,71,4,1
624,625,Habitacion625,Hotel 1,Entirehomeapt,2,125,104,3,1
625,626,Habitacion626,Hotel 1,Entirehomeapt,5,150,273,2,0
626,627,Habitacion627,Hotel 1,Entirehomeapt,5,130,107,3,1
627,628,Habitacion628,Hotel 1,Entirehomeapt,11,210,361,0,3
628,629,Habitacion629,Hotel 1,Entirehomeapt,51,497,332,3,4
629,630,Habitacion630,Hotel 1,Entirehomeapt,1,100,0,1,1
630,631,Habitacion631,Hotel 1,Entirehomeapt,1,300,276,3,3
631,632,Habitacion632,Hotel 1,Entirehomeapt,1,108,354,5,0
632,633,Habitacion633,Hotel 1,Entirehomeapt,0,300,76,5,1
633,634,Habitacion634,Hotel 1,Privateroom,4,75,38,3,1
634,635,Habitacion635,Hotel 1,Entirehomeapt,15,120,8,3,1
635,636,Habitacion636,Hotel 1,Entirehomeapt,0,249,365,4,3
636,637,Habitacion637,Hotel 1,Sharedroom,1,100,358,4,0
637,638,Habitacion638,Hotel 1,Entirehomeapt,27,125,348,0,0
638,639,Habitacion639,Hotel 1,Entirehomeapt,2,145,348,5,0
639,640,Habitacion640,Hotel 1,Entirehomeapt,17,330,35,4,1
640,641,Habitacion641,Hotel 1,Privateroom,6,60,98,0,1
641,642,Habitacion642,Hotel 1,Privateroom,77,69,232,1,0
642,643,Habitacion643,Hotel 1,Privateroom,15,130,342,2,0
643,644,Habitacion644,Hotel 1,Entirehomeapt,71,129,143,4,1
644,645,Habitacion645,Hotel 1,Entirehomeapt,0,249,365,4,3
645,646,Habitacion646,Hotel 1,Entirehomeapt,2,79,61,5,1
646,647,Habitacion647,Hotel 1,Entirehomeapt,23,164,261,0,0
647,648,Habitacion648,Hotel 1,Entirehomeapt,0,164,71,0,1
648,649,Habitacion649,Hotel 1,Entirehomeapt,9,299,357,0,3
649,650,Habitacion650,Hotel 1,Entirehomeapt,10,130,166,2,1
650,651,Habitacion651,Hotel 1,Entirehomeapt,8,125,275,1,0
651,652,Habitacion652,Hotel 1,Privateroom,0,190,15,5,1
652,653,Habitacion653,Hotel 1,Privateroom,0,125,0,5,1
653,654,Habitacion654,Hotel 1,Privateroom,3,65,353,5,0
654,655,Habitacion655,Hotel 1,Privateroom,15,75,0,5,1
655,656,Habitacion656,Hotel 1,Privateroom,1,85,174,2,1
656,657,Habitacion657,Hotel 1,Entirehomeapt,0,229,47,2,1
657,658,Habitacion658,Hotel 1,Entirehomeapt,41,500,332,4,4
658,659,Habitacion659,Hotel 2,Entirehomeapt,6,250,164,4,1
659,660,Habitacion660,Hotel 2,Entirehomeapt,6,117,0,0,1
660,661,Habitacion661,Hotel 2,Entirehomeapt,69,298,149,4,3
661,662,Habitacion662,Hotel 2,Entirehomeapt,8,200,325,0,3
662,663,Habitacion663,Hotel 2,Entirehomeapt,0,110,63,4,1
663,664,Habitacion664,Hotel 2,Entirehomeapt,38,120,327,2,0
664,665,Habitacion665,Hotel 2,Entirehomeapt,6,450,338,2,4
665,666,Habitacion666,Hotel 2,Entirehomeapt,54,99,302,3,0
666,667,Habitacion667,Hotel 2,Entirehomeapt,7,275,104,3,1
667,668,Habitacion668,Hotel 2,Privateroom,0,185,364,0,3
668,669,Habitacion669,Hotel 2,Entirehomeapt,2,120,17,5,1
669,670,Habitacion670,Hotel 2,Entirehomeapt,4,150,255,2,0
670,671,Habitacion671,Hotel 2,Entirehomeapt,2,121,316,4,0
671,672,Habitacion672,Hotel 2,Privateroom,0,75,267,0,0
672,673,Habitacion673,Hotel 2,Entirehomeapt,26,105,152,1,1
673,674,Habitacion674,Hotel 2,Entirehomeapt,4,150,48,5,1
674,675,Habitacion675,Hotel 2,Entirehomeapt,4,100,288,5,0
675,676,Habitacion676,Hotel 2,Entirehomeapt,0,249,365,3,3
676,677,Habitacion677,Hotel 2,Entirehomeapt,15,275,308,2,3
677,678,Habitacion678,Hotel 2,Entirehomeapt,12,160,5,1,1
678,679,Habitacion679,Hotel 2,Entirehomeapt,1,475,352,1,4
679,680,Habitacion680,Hotel 2,Entirehomeapt,41,115,338,5,0
680,681,Habitacion681,Hotel 2,Sharedroom,2,45,360,5,0
681,682,Habitacion682,Hotel 2,Entirehomeapt,51,150,275,2,0
682,683,Habitacion683,Hotel 2,Privateroom,5,90,361,4,0
683,684,Habitacion684,Hotel 2,Entirehomeapt,5,217,341,4,3
684,685,Habitacion685,Hotel 2,Privateroom,5,97,317,2,0
685,686,Habitacion686,Hotel 2,Entirehomeapt,2,399,320,3,3
686,687,Habitacion687,Hotel 2,Entirehomeapt,28,118,154,4,1
687,688,Habitacion688,Hotel 2,Entirehomeapt,31,130,327,1,0
688,689,Habitacion689,Hotel 2,Sharedroom,11,36,352,5,0
689,690,Habitacion690,Hotel 2,Entirehomeapt,0,100,273,1,0
690,691,Habitacion691,Hotel 2,Entirehomeapt,1,125,32,0,1
691,692,Habitacion692,Hotel 2,Privateroom,8,300,342,5,3
692,693,Habitacion693,Hotel 2,Entirehomeapt,0,199,359,4,3
693,694,Habitacion694,Hotel 2,Entirehomeapt,2,150,63,0,1
694,695,Habitacion695,Hotel 2,Entirehomeapt,23,125,73,1,1
695,696,Habitacion696,Hotel 2,Privateroom,157,110,36,5,1
696,697,Habitacion697,Hotel 2,Entirehomeapt,0,320,342,3,3
697,698,Habitacion698,Hotel 2,Privateroom,1,88,295,0,0
698,699,Habitacion699,Hotel 2,Entirehomeapt,4,329,212,1,3
699,700,Habitacion700,Hotel 2,Entirehomeapt,3,99,0,1,1
700,701,Habitacion701,Hotel 2,Privateroom,8,59,325,1,0
701,702,Habitacion702,Hotel 2,Entirehomeapt,80,70,339,5,0
702,703,Habitacion703,Hotel 2,Entirehomeapt,0,75,332,4,0
703,704,Habitacion704,Hotel 2,Privateroom,9,70,358,3,0
704,705,Habitacion705,Hotel 2,Privateroom,0,1300,365,1,2
705,706,Habitacion706,Hotel 2,Privateroom,6,58,365,2,0
706,707,Habitacion707,Hotel 2,Privateroom,1,55,289,3,0
707,708,Habitacion708,Hotel 2,Privateroom,50,47,164,1,1
708,709,Habitacion709,Hotel 2,Privateroom,36,60,111,4,1
709,710,Habitacion710,Hotel 2,Entirehomeapt,4,135,271,1,0
710,711,Habitacion711,Hotel 2,Entirehomeapt,75,89,325,0,0
711,712,Habitacion712,Hotel 2,Privateroom,18,150,363,4,0
712,713,Habitacion713,Hotel 2,Privateroom,1,65,365,3,0
713,714,Habitacion714,Hotel 2,Entirehomeapt,28,109,345,0,0
714,715,Habitacion715,Hotel 2,Entirehomeapt,68,99,351,3,0
715,716,Habitacion716,Hotel 2,Privateroom,17,69,239,3,0
716,717,Habitacion717,Hotel 2,Entirehomeapt,0,300,88,1,1
717,718,Habitacion718,Hotel 2,Entirehomeapt,18,114,183,4,1
718,719,Habitacion719,Hotel 2,Privateroom,0,100,211,5,0
719,720,Habitacion720,Hotel 2,Privateroom,5,69,301,5,0
720,721,Habitacion721,Hotel 2,Entirehomeapt,1,350,59,3,4
721,722,Habitacion722,Hotel 2,Privateroom,13,100,335,2,0
722,723,Habitacion723,Hotel 2,Privateroom,0,115,365,1,0
723,724,Habitacion724,Hotel 2,Entirehomeapt,19,99,354,4,0
724,725,Habitacion725,Hotel 2,Privateroom,0,43,46,2,1
725,726,Habitacion726,Hotel 2,Privateroom,0,50,37,3,1
726,727,Habitacion727,Hotel 2,Entirehomeapt,1,380,361,3,3
727,728,Habitacion728,Hotel 2,Privateroom,14,80,90,4,1
728,729,Habitacion729,Hotel 2,Entirehomeapt,8,149,346,1,0
729,730,Habitacion730,Hotel 2,Privateroom,0,39,34,1,1
730,731,Habitacion731,Hotel 2,Entirehomeapt,1,50,331,1,0
731,732,Habitacion732,Hotel 2,Entirehomeapt,15,115,344,2,0
732,733,Habitacion733,Hotel 2,Entirehomeapt,0,850,365,3,4
733,734,Habitacion734,Hotel 2,Privateroom,0,58,365,3,0
734,735,Habitacion735,Hotel 2,Entirehomeapt,2,650,81,2,4
735,736,Habitacion736,Hotel 2,Entirehomeapt,5,150,266,4,0
736,737,Habitacion737,Hotel 2,Privateroom,1,99,360,4,0
737,738,Habitacion738,Hotel 2,Entirehomeapt,33,110,343,3,0
738,739,Habitacion739,Hotel 2,Privateroom,0,40,95,3,1
739,740,Habitacion740,Hotel 2,Privateroom,0,110,315,3,0
740,741,Habitacion741,Hotel 2,Entirehomeapt,4,165,363,0,0
741,742,Habitacion742,Hotel 2,Entirehomeapt,0,600,363,4,4
742,743,Habitacion743,Hotel 2,Entirehomeapt,8,299,98,1,1
743,744,Habitacion744,Hotel 2,Privateroom,1,120,116,5,1
744,745,Habitacion745,Hotel 2,Entirehomeapt,28,260,277,0,3
745,746,Habitacion746,Hotel 2,Entirehomeapt,4,125,323,2,0
746,747,Habitacion747,Hotel 2,Entirehomeapt,8,500,248,4,4
747,748,Habitacion748,Hotel 2,Privateroom,2,175,365,4,3
748,749,Habitacion749,Hotel 2,Privateroom,10,33,164,4,1
749,750,Habitacion750,Hotel 2,Privateroom,46,40,137,2,1
750,751,Habitacion751,Hotel 2,Privateroom,67,60,365,4,0
751,752,Habitacion752,Hotel 2,Privateroom,34,33,327,2,0
752,753,Habitacion753,Hotel 2,Privateroom,7,50,363,4,0
753,754,Habitacion754,Hotel 2,Privateroom,11,49,365,3,0
754,755,Habitacion755,Hotel 2,Privateroom,2,38,162,3,1
755,756,Habitacion756,Hotel 2,Privateroom,2,65,362,0,0
756,757,Habitacion757,Hotel 2,Privateroom,3,49,0,1,1
757,758,Habitacion758,Hotel 2,Privateroom,66,59,51,0,1
758,759,Habitacion759,Hotel 2,Entirehomeapt,0,200,308,5,3
759,760,Habitacion760,Hotel 2,Entirehomeapt,0,113,347,0,0
760,761,Habitacion761,Hotel 2,Entirehomeapt,13,250,359,0,3
761,762,Habitacion762,Hotel 2,Privateroom,9,65,321,3,0
762,763,Habitacion763,Hotel 2,Entirehomeapt,4,169,16,0,1
763,764,Habitacion764,Hotel 2,Privateroom,0,1000,364,5,2
764,765,Habitacion765,Hotel 2,Entirehomeapt,0,99,33,1,1
765,766,Habitacion766,Hotel 2,Entirehomeapt,6,145,122,0,1
766,767,Habitacion767,Hotel 2,Entirehomeapt,4,115,356,2,0
767,768,Habitacion768,Hotel 2,Entirehomeapt,11,100,356,0,0
768,769,Habitacion769,Hotel 2,Privateroom,4,55,219,3,0
769,770,Habitacion770,Hotel 2,Privateroom,0,55,365,3,0
770,771,Habitacion771,Hotel 2,Privateroom,0,34,352,1,0
771,772,Habitacion772,Hotel 2,Entirehomeapt,13,99,342,0,0
